time_from_pulse_us,comsol_current_drop_uA,mpi_current_drop_uA,mpi_minus_comsol_uA
-20000.0,nan,nan,nan
-19999.75,nan,nan,nan
-19999.5,nan,nan,nan
-19999.25,nan,nan,nan
-19999.0,nan,nan,nan
-19998.75,nan,nan,nan
-19998.5,nan,nan,nan
-19998.25,nan,nan,nan
-19998.0,nan,nan,nan
-19997.75,nan,nan,nan
-19997.5,nan,nan,nan
-19997.25,nan,nan,nan
-19997.0,nan,nan,nan
-19996.75,nan,nan,nan
-19996.5,nan,nan,nan
-19996.25,nan,nan,nan
-19996.0,nan,nan,nan
-19995.75,nan,nan,nan
-19995.5,nan,nan,nan
-19995.25,nan,nan,nan
-19995.0,nan,nan,nan
-19994.75,nan,nan,nan
-19994.5,nan,nan,nan
-19994.25,nan,nan,nan
-19994.0,nan,nan,nan
-19993.75,nan,nan,nan
-19993.5,nan,nan,nan
-19993.25,nan,nan,nan
-19993.0,nan,nan,nan
-19992.75,nan,nan,nan
-19992.5,nan,nan,nan
-19992.25,nan,nan,nan
-19992.0,nan,nan,nan
-19991.75,nan,nan,nan
-19991.5,nan,nan,nan
-19991.25,nan,nan,nan
-19991.0,nan,nan,nan
-19990.75,nan,nan,nan
-19990.5,nan,nan,nan
-19990.25,nan,nan,nan
-19990.0,nan,nan,nan
-19989.75,nan,nan,nan
-19989.5,nan,nan,nan
-19989.25,nan,nan,nan
-19989.0,nan,nan,nan
-19988.75,nan,nan,nan
-19988.5,nan,nan,nan
-19988.25,nan,nan,nan
-19988.0,nan,nan,nan
-19987.75,nan,nan,nan
-19987.5,nan,nan,nan
-19987.25,nan,nan,nan
-19987.0,nan,nan,nan
-19986.75,nan,nan,nan
-19986.5,nan,nan,nan
-19986.25,nan,nan,nan
-19986.0,nan,nan,nan
-19985.75,nan,nan,nan
-19985.5,nan,nan,nan
-19985.25,nan,nan,nan
-19985.0,0.009036495529434837,-0.12142188580439918,-0.13045838133383403
-19984.75,0.009019339574291843,-0.12132554720262474,-0.13034488677691658
-19984.5,0.009002215653506354,-0.12122936890813474,-0.13023158456164108
-19984.25,0.008985124010740024,-0.12113335895279088,-0.1301184829635309
-19984.0,0.008968064889654502,-0.12103752536845488,-0.1300055902581094
-19983.75,0.008951038533911436,-0.1209418761869884,-0.12989291472089984
-19983.5,0.008934045187172475,-0.12084641944025315,-0.12978046462742562
-19983.25,0.008917085093099275,-0.12075116316011082,-0.1296682482532101
-19983.0,0.008900158495353477,-0.12065611537842312,-0.1295562738737766
-19982.75,0.008883265637596735,-0.12056128412705172,-0.12944454976464845
-19982.5,0.008866406763490702,-0.12046667743785835,-0.12933308420134906
-19982.25,0.008849582116697024,-0.12037230334270468,-0.12922188545940172
-19982.0,0.008832791940877348,-0.12027816987345241,-0.12911096181432977
-19981.75,0.00881603647969333,-0.12018428506196324,-0.12900032154165658
-19981.5,0.008799315976806615,-0.12009065694009889,-0.12888997291690552
-19981.25,0.008782630675878854,-0.11999729353972101,-0.12877992421559986
-19981.0,0.008765980820571697,-0.11990420289269131,-0.128670183713263
-19980.75,0.008749366654546797,-0.1198113930308715,-0.1285607596854183
-19980.5,0.008732788421465798,-0.11971887198612327,-0.12845166040758907
-19980.25,0.008716246364990353,-0.11962664779030831,-0.12834289415529865
-19980.0,0.00869974072878211,-0.11953472847528832,-0.12823446920407042
-19979.75,0.008683271756502721,-0.11944312207292498,-0.1281263938294277
-19979.5,0.008666839691813834,-0.11935183661508002,-0.12801867630689384
-19979.25,0.0086504447783771,-0.1192608801336151,-0.1279113249119922
-19979.0,0.00863408725985417,-0.11917026066039194,-0.12780434792024611
-19978.75,0.00861776737990669,-0.11907998622727223,-0.12769775360717892
-19978.5,0.008601485382196312,-0.11899006486611764,-0.12759155024831395
-19978.25,0.008585241510384683,-0.1189005046087899,-0.12748574611917457
-19978.0,0.008569036008133458,-0.1188113134871507,-0.12738034949528415
-19977.75,0.008552869119104283,-0.11872249953306171,-0.127275368652166
-19977.5,0.008536741086958809,-0.11863407077838466,-0.12717081186534346
-19977.25,0.008520652155358684,-0.11854603525498122,-0.1270666874103399
-19977.0,0.00850460256796556,-0.11845840099471312,-0.12696300356267867
-19976.75,0.008488592568441086,-0.11837117602944201,-0.1268597685978831
-19976.5,0.00847262240044691,-0.11828436839102961,-0.1267569907914765
-19976.25,0.008456692307644686,-0.11819798611133761,-0.12665467841898229
-19976.0,0.008440802533696062,-0.11811203722222771,-0.12655283975592377
-19975.75,0.008424953322262684,-0.1180265297555616,-0.12645148307782428
